bedrooms,bathrooms,property_type,purchase_type,price,new_sub_county,total_rooms
2,2,Apartment,Sale,15500000,Dagoretti North,6
1,1,Apartment,Sale,3900000,Dagoretti North,4
4,5,Apartment,Sale,24500000,Dagoretti North,11
4,4,Apartment,Sale,24000000,Westlands & Starehe,10
3,3,Apartment,Sale,23000000,Westlands & Starehe,8
1,1,Apartment,Sale,6500000,Dagoretti North,4
1,1,Apartment,Sale,12700000,Westlands & Starehe,4
2,2,Apartment,Sale,13000000,Westlands & Starehe,6
3,3,Apartment,Sale,6050000,Embakasi Areas,8
1,1,Apartment,Sale,8600000,Dagoretti North,4
3,3,Apartment,Sale,11800000,Dagoretti North,8
2,2,Apartment,Sale,8500000,Dagoretti North,6
4,3,Apartment,Sale,45000000,Westlands & Starehe,9
3,4,Apartment,Sale,10500000,Langata & Kibra,9
3,3,Apartment,Sale,15000000,Westlands & Starehe,8
4,4,Apartment,Sale,23000000,Westlands & Starehe,10
4,4,Apartment,Sale,23000000,Westlands & Starehe,10
2,2,Apartment,Sale,8600000,Dagoretti North,6
3,3,Apartment,Sale,19000000,Dagoretti North,8
4,4,Apartment,Sale,30000000,Westlands & Starehe,10
4,5,Apartment,Sale,30000000,Dagoretti North,11
3,3,Apartment,Sale,21000000,Dagoretti North,8
3,4,Apartment,Sale,30000000,Dagoretti North,9
2,2,Apartment,Sale,15000000,Dagoretti North,6
3,3,Apartment,Sale,41933579,Westlands & Starehe,8
3,3,Apartment,Sale,42588792,Westlands & Starehe,8
3,3,Apartment,Sale,42654312,Westlands & Starehe,8
3,3,Apartment,Sale,23000000,Westlands & Starehe,8
1,1,Apartment,Sale,6900000,Westlands & Starehe,4
2,2,Apartment,Sale,10900000,Westlands & Starehe,6
2,2,Apartment,Sale,10200000,Dagoretti North,6
3,4,Apartment,Sale,11500000,Dagoretti North,9
2,2,Apartment,Sale,8800000,Dagoretti North,6
3,3,Apartment,Sale,25700000,Dagoretti North,8
3,2,Apartment,Sale,24500000,Dagoretti North,7
2,2,Apartment,Sale,19000000,Dagoretti North,6
2,1,Apartment,Sale,19000000,Dagoretti North,5
3,3,Apartment,Sale,30000000,Dagoretti North,8
1,1,Apartment,Sale,6500000,Dagoretti North,4
2,2,Apartment,Sale,8000000,Embakasi Areas,6
5,5,Apartment,Sale,71000000,Dagoretti North,12
3,2,Apartment,Sale,8500000,Langata & Kibra,7
1,1,Apartment,Sale,6900000,Dagoretti North,4
3,3,Apartment,Sale,24500000,Westlands & Starehe,8
2,2,Apartment,Sale,19000000,Dagoretti North,6
2,2,Apartment,Sale,18000000,Westlands & Starehe,6
4,4,Apartment,Sale,71000000,Westlands & Starehe,10
3,3,Apartment,Sale,45000000,Westlands & Starehe,8
3,3,Apartment,Sale,20000000,Dagoretti North,8
2,2,Apartment,Sale,8690000,Dagoretti North,6
4,4,Apartment,Sale,15900000,Langata & Kibra,10
3,2,Apartment,Sale,14400000,Langata & Kibra,7
2,2,Apartment,Sale,11800000,Langata & Kibra,6
2,2,Apartment,Sale,8400000,Dagoretti North,6
2,2,Apartment,Sale,8200000,Westlands & Starehe,6
3,4,Apartment,Sale,19000000,Westlands & Starehe,9
3,2,Apartment,Sale,16000000,Dagoretti North,7
1,1,Apartment,Sale,7900000,Westlands & Starehe,4
3,2,Apartment,Sale,22000000,Dagoretti North,7
3,3,Apartment,Sale,12500000,Dagoretti North,8
2,2,Apartment,Sale,8700000,Dagoretti North,6
3,3,Apartment,Sale,29000000,Dagoretti North,8
3,2,Apartment,Sale,7750000,Langata & Kibra,7
4,4,Apartment,Sale,17000000,Dagoretti North,10
2,2,Apartment,Sale,15000000,Dagoretti North,6
2,2,Apartment,Sale,19000000,Dagoretti North,6
1,1,Apartment,Sale,7699000,Westlands & Starehe,4
1,1,Apartment,Sale,3900000,Embakasi Areas,4
2,2,Apartment,Sale,11500000,Westlands & Starehe,6
3,3,Apartment,Sale,26000000,Westlands & Starehe,8
2,2,Apartment,Sale,11000000,Dagoretti North,6
3,3,Apartment,Sale,19000000,Dagoretti North,8
3,3,Apartment,Sale,21000000,Westlands & Starehe,8
2,2,Apartment,Sale,8800000,Dagoretti North,6
2,2,Apartment,Sale,13400000,Westlands & Starehe,6
2,2,Apartment,Sale,11900000,Dagoretti North,6
3,3,Apartment,Sale,12300000,Dagoretti North,8
1,1,Apartment,Sale,7600000,Westlands & Starehe,4
2,2,Apartment,Sale,8800000,Dagoretti North,6
3,3,Apartment,Sale,13000000,Dagoretti North,8
3,2,Apartment,Sale,19000000,Dagoretti North,7
3,3,Apartment,Sale,24000000,Dagoretti North,8
2,2,Apartment,Sale,6750000,Langata & Kibra,6
2,2,Apartment,Sale,19000000,Dagoretti North,6
2,2,Apartment,Sale,7800000,Dagoretti North,6
1,1,Apartment,Sale,5900000,Dagoretti North,4
1,3,Apartment,Sale,8700000,Dagoretti North,6
1,1,Apartment,Sale,4800000,Dagoretti North,4
2,2,Apartment,Sale,7800000,Dagoretti North,6
5,4,Apartment,Sale,45700000,Dagoretti North,11
2,2,Apartment,Sale,9000000,Dagoretti North,6
4,5,Apartment,Sale,45000000,Westlands & Starehe,11
2,1,Apartment,Sale,12500000,Dagoretti North,5
1,1,Apartment,Sale,8700000,Dagoretti North,4
2,2,Apartment,Sale,9000000,Dagoretti North,6
2,2,Apartment,Sale,15237500,Westlands & Starehe,6
1,1,Apartment,Sale,10520000,Westlands & Starehe,4
1,1,Apartment,Sale,6500000,Dagoretti North,4
1,1,Apartment,Sale,7500000,Dagoretti North,4
1,1,Apartment,Sale,6500000,Dagoretti North,4
2,2,Apartment,Sale,12500000,Westlands & Starehe,6
1,1,Apartment,Sale,7000000,Dagoretti North,4
2,2,Apartment,Sale,12500000,Dagoretti North,6
2,2,Apartment,Sale,9100000,Dagoretti North,6
2,2,Apartment,Sale,9700000,Dagoretti North,6
3,3,Apartment,Sale,13700000,Dagoretti North,8
2,2,Apartment,Sale,7500000,Embakasi Areas,6
2,2,Apartment,Sale,8800000,Dagoretti North,6
3,2,Apartment,Sale,14000000,Dagoretti North,7
1,1,Apartment,Sale,11947500,Westlands & Starehe,4
3,3,Apartment,Sale,15100000,Westlands & Starehe,8
5,5,Apartment,Sale,71000000,Dagoretti North,12
3,3,Apartment,Sale,14500000,Dagoretti North,8
4,4,Apartment,Sale,27000000,Dagoretti North,10
3,3,Apartment,Sale,22000000,Dagoretti North,8
2,2,Apartment,Sale,6700000,Embakasi Areas,6
3,4,Apartment,Sale,9000000,Embakasi Areas,9
4,4,Apartment,Sale,24500000,Dagoretti North,10
3,4,Apartment,Sale,23000000,Dagoretti North,9
3,2,Apartment,Sale,18000000,Westlands & Starehe,7
4,3,Apartment,Sale,21000000,Westlands & Starehe,9
4,3,Apartment,Sale,17000000,Dagoretti North,9
4,4,Apartment,Sale,43000000,Westlands & Starehe,10
3,2,Apartment,Sale,10000000,Embakasi Areas,7
1,1,Apartment,Sale,5500000,Westlands & Starehe,4
3,4,Apartment,Sale,15500000,Dagoretti North,9
4,4,Apartment,Sale,30000000,Dagoretti North,10
1,1,Apartment,Sale,3900000,Dagoretti North,4
2,2,Apartment,Sale,23000000,Westlands & Starehe,6
1,1,Apartment,Sale,4900000,Dagoretti North,4
3,3,Apartment,Sale,23000000,Westlands & Starehe,8
3,2,Apartment,Sale,13500000,Dagoretti North,7
1,1,Apartment,Sale,5500000,Dagoretti North,4
2,2,Apartment,Sale,12000000,Dagoretti North,6
2,2,Apartment,Sale,12000000,Dagoretti North,6
1,1,Apartment,Sale,5000000,Dagoretti North,4
2,2,Apartment,Sale,9500000,Dagoretti North,6
2,2,Apartment,Sale,14500000,Dagoretti North,6
1,1,Apartment,Sale,6700000,Dagoretti North,4
1,1,Apartment,Sale,6700000,Dagoretti North,4
2,2,Apartment,Sale,12000000,Westlands & Starehe,6
1,1,Apartment,Sale,6600000,Dagoretti North,4
1,1,Apartment,Sale,5700000,Dagoretti North,4
2,2,Apartment,Sale,9800000,Dagoretti North,6
3,3,Apartment,Sale,15500000,Dagoretti North,8
4,4,Apartment,Sale,43000000,Westlands & Starehe,10
2,2,Apartment,Sale,8000000,Langata & Kibra,6
3,3,Apartment,Sale,23000000,Westlands & Starehe,8
3,3,Apartment,Sale,23500000,Dagoretti North,8
1,1,Apartment,Sale,7500000,Dagoretti North,4
3,3,Apartment,Sale,23300000,Westlands & Starehe,8
3,2,Apartment,Sale,6000000,Embakasi Areas,7
3,3,Apartment,Sale,10800000,Westlands & Starehe,8
4,4,Apartment,Sale,25000000,Westlands & Starehe,10
4,4,Apartment,Sale,30000000,Dagoretti North,10
1,1,Apartment,Sale,4800000,Westlands & Starehe,4
3,4,Apartment,Sale,23000000,Dagoretti North,9
2,2,Apartment,Sale,5500000,Embakasi Areas,6
2,2,Apartment,Sale,8600000,Dagoretti North,6
5,5,Apartment,Sale,29000000,Westlands & Starehe,12
2,2,Apartment,Sale,10000000,Dagoretti North,6
3,3,Apartment,Sale,22300000,Dagoretti North,8
3,3,Apartment,Sale,28000000,Dagoretti North,8
1,1,Apartment,Sale,6690135,Dagoretti North,4
4,4,Apartment,Sale,76000000,Westlands & Starehe,10
3,4,Apartment,Sale,27200000,Dagoretti North,9
2,2,Apartment,Sale,16000000,Dagoretti North,6
2,2,Apartment,Sale,14770000,Langata & Kibra,6
3,3,Apartment,Sale,24000000,Westlands & Starehe,8
1,1,Apartment,Sale,8700000,Dagoretti North,4
2,2,Apartment,Sale,12500000,Dagoretti North,6
1,1,Apartment,Sale,9100000,Westlands & Starehe,4
3,4,Apartment,Sale,28000000,Dagoretti North,9
1,1,Apartment,Sale,7900000,Dagoretti North,4
1,1,Apartment,Sale,5700000,Dagoretti North,4
3,3,Apartment,Sale,11700000,Embakasi Areas,8
2,2,Apartment,Sale,8900000,Embakasi Areas,6
2,2,Apartment,Sale,6800000,Embakasi Areas,6
1,1,Apartment,Sale,5600000,Embakasi Areas,4
1,1,Apartment,Sale,4000000,Embakasi Areas,4
1,1,Apartment,Sale,13500000,Westlands & Starehe,4
1,1,Apartment,Sale,6700000,Embakasi Areas,4
1,1,Apartment,Sale,10500000,Westlands & Starehe,4
3,3,Apartment,Sale,16950000,Westlands & Starehe,8
3,3,Apartment,Sale,15950000,Westlands & Starehe,8
3,3,Apartment,Sale,18000000,Dagoretti North,8
4,4,Apartment,Sale,29750000,Westlands & Starehe,10
4,5,Apartment,Sale,24000000,Westlands & Starehe,11
1,1,Apartment,Sale,12500000,Westlands & Starehe,4
4,3,Apartment,Sale,46000000,Westlands & Starehe,9
4,3,Apartment,Sale,25000000,Westlands & Starehe,9
2,2,Apartment,Sale,13500000,Dagoretti North,6
4,3,Apartment,Sale,26000000,Dagoretti North,9
4,3,Apartment,Sale,30000000,Westlands & Starehe,9
2,2,Apartment,Sale,18000000,Dagoretti North,6
4,4,Apartment,Sale,22000000,Westlands & Starehe,10
2,2,Apartment,Sale,19000000,Westlands & Starehe,6
3,3,Apartment,Sale,8600000,Embakasi Areas,8
3,3,Apartment,Sale,43000000,Westlands & Starehe,8
2,2,Apartment,Sale,9700000,Westlands & Starehe,6
2,2,Apartment,Sale,9900000,Dagoretti North,6
3,3,Apartment,Sale,22000000,Westlands & Starehe,8
1,2,Apartment,Sale,6000000,Westlands & Starehe,5
1,1,Apartment,Sale,6500000,Westlands & Starehe,4
1,2,Apartment,Sale,8300000,Westlands & Starehe,5
4,5,Apartment,Sale,21000000,Dagoretti North,11
3,4,Apartment,Sale,22000000,Westlands & Starehe,9
1,2,Apartment,Sale,5900000,Embakasi Areas,5
4,4,Apartment,Sale,30000000,Dagoretti North,10
3,3,Apartment,Sale,35500000,Westlands & Starehe,8
1,1,Apartment,Sale,7200000,Dagoretti North,4
2,2,Apartment,Sale,12000000,Dagoretti North,6
2,2,Apartment,Sale,13500000,Dagoretti North,6
3,2,Apartment,Sale,15000000,Dagoretti North,7
2,3,Apartment,Sale,14500000,Dagoretti North,7
1,1,Apartment,Sale,6500000,Dagoretti North,4
2,2,Apartment,Sale,16380000,Westlands & Starehe,6
3,2,Apartment,Sale,16000000,Dagoretti North,7
2,2,Apartment,Sale,12000000,Dagoretti North,6
3,3,Apartment,Sale,46000000,Westlands & Starehe,8
1,1,Apartment,Sale,13500000,Westlands & Starehe,4
4,2,Apartment,Sale,27000000,Westlands & Starehe,8
3,3,Apartment,Sale,26000000,Westlands & Starehe,8
2,2,Apartment,Sale,13000000,Westlands & Starehe,6
3,2,Apartment,Sale,19750000,Westlands & Starehe,7
4,4,Apartment,Sale,53000000,Westlands & Starehe,10
3,3,Apartment,Sale,17000000,Embakasi Areas,8
3,3,Apartment,Sale,24500000,Westlands & Starehe,8
2,2,Apartment,Sale,12500000,Dagoretti North,6
2,2,Apartment,Sale,16000000,Dagoretti North,6
4,4,Apartment,Sale,29000000,Westlands & Starehe,10
4,4,Apartment,Sale,28000000,Westlands & Starehe,10
3,3,Apartment,Sale,25000000,Dagoretti North,8
1,1,Apartment,Sale,7500000,Dagoretti North,4
2,2,Apartment,Sale,12500000,Dagoretti North,6
2,2,Apartment,Sale,13000000,Dagoretti North,6
3,3,Apartment,Sale,13800000,Dagoretti North,8
3,3,Apartment,Sale,27000000,Westlands & Starehe,8
3,3,Apartment,Sale,14000000,Westlands & Starehe,8
2,2,Apartment,Sale,12000000,Westlands & Starehe,6
2,2,Apartment,Sale,8000000,Westlands & Starehe,6
2,3,Apartment,Sale,19000000,Dagoretti North,7
1,1,Apartment,Sale,5000000,Langata & Kibra,4
1,1,Apartment,Sale,6000000,Dagoretti North,4
2,2,Apartment,Sale,7800000,Dagoretti North,6
1,1,Apartment,Sale,6700000,Dagoretti North,4
3,2,Apartment,Sale,8000000,Embakasi Areas,7
2,2,Apartment,Sale,19000000,Dagoretti North,6
2,2,Apartment,Sale,9700000,Westlands & Starehe,6
2,3,Apartment,Sale,8000000,Westlands & Starehe,7
1,1,Apartment,Sale,4800000,Dagoretti North,4
2,2,Apartment,Sale,9500000,Dagoretti North,6
1,1,Apartment,Sale,8000000,Dagoretti North,4
1,1,Apartment,Sale,6000000,Dagoretti North,4
3,2,Apartment,Sale,13500000,Dagoretti North,7
1,1,Apartment,Sale,7500000,Dagoretti North,4
3,4,Apartment,Sale,25000000,Dagoretti North,9
4,5,Apartment,Sale,25000000,Dagoretti North,11
3,3,Apartment,Sale,10800000,Westlands & Starehe,8
1,1,Apartment,Sale,8500000,Dagoretti North,4
3,2,Apartment,Sale,17000000,Westlands & Starehe,7
2,2,Apartment,Sale,12900000,Dagoretti North,6
2,2,Apartment,Sale,12000000,Dagoretti North,6
2,3,Apartment,Sale,9400000,Westlands & Starehe,7
1,1,Apartment,Sale,6800000,Westlands & Starehe,4
3,2,Apartment,Sale,8000000,Embakasi Areas,7
2,2,Apartment,Sale,23000000,Westlands & Starehe,6
3,3,Apartment,Sale,18500000,Dagoretti North,8
5,5,Apartment,Sale,48000000,Westlands & Starehe,12
1,1,Apartment,Sale,7300000,Westlands & Starehe,4
3,3,Apartment,Sale,12500000,Westlands & Starehe,8
2,2,Apartment,Sale,12000000,Embakasi Areas,6
4,4,Apartment,Sale,28000000,Westlands & Starehe,10
3,2,Apartment,Sale,10800000,Westlands & Starehe,7
3,4,Apartment,Sale,24000000,Dagoretti North,9
3,3,Apartment,Sale,26000000,Westlands & Starehe,8
4,5,Apartment,Sale,32000000,Westlands & Starehe,11
3,2,Apartment,Sale,15000000,Westlands & Starehe,7
3,4,Apartment,Sale,25000000,Dagoretti North,9
4,4,Apartment,Sale,32000000,Westlands & Starehe,10
4,5,Apartment,Sale,31000000,Westlands & Starehe,11
4,3,Apartment,Sale,21000000,Westlands & Starehe,9
4,5,Apartment,Sale,38000000,Westlands & Starehe,11
2,2,Apartment,Sale,14000000,Dagoretti North,6
4,5,Apartment,Sale,30000000,Dagoretti North,11
3,2,Apartment,Sale,15500000,Dagoretti North,7
1,1,Apartment,Sale,6500000,Dagoretti North,4
3,3,Apartment,Sale,38000000,Westlands & Starehe,8
1,1,Apartment,Sale,12800000,Westlands & Starehe,4
2,2,Apartment,Sale,23000000,Westlands & Starehe,6
3,3,Apartment,Sale,36000000,Westlands & Starehe,8
1,1,Apartment,Sale,7800000,Westlands & Starehe,4
3,3,Apartment,Sale,24500000,Westlands & Starehe,8
5,5,Apartment,Sale,68700000,Dagoretti North,12
3,3,Apartment,Sale,28000000,Dagoretti North,8
4,5,Apartment,Sale,30000000,Dagoretti North,11
4,4,Apartment,Sale,30000000,Dagoretti North,10
3,3,Apartment,Sale,24000000,Dagoretti North,8
2,2,Apartment,Sale,23000000,Westlands & Starehe,6
4,5,Apartment,Sale,30000000,Dagoretti North,11
2,2,Apartment,Sale,8000000,Langata & Kibra,6
2,2,Apartment,Sale,13000000,Dagoretti North,6
2,2,Apartment,Sale,14600000,Westlands & Starehe,6
2,3,Apartment,Sale,18000000,Westlands & Starehe,7
1,2,Apartment,Sale,7800000,Westlands & Starehe,5
2,3,Apartment,Sale,12800000,Westlands & Starehe,7
1,2,Apartment,Sale,12000000,Westlands & Starehe,5
3,3,Apartment,Sale,28000000,Westlands & Starehe,8
3,4,Apartment,Sale,28000000,Westlands & Starehe,9
3,3,Apartment,Sale,11500000,Dagoretti North,8
2,2,Apartment,Sale,10800000,Dagoretti North,6
3,3,Apartment,Sale,13500000,Embakasi Areas,8
2,2,Apartment,Sale,8700000,Embakasi Areas,6
1,1,Apartment,Sale,5700000,Embakasi Areas,4
1,1,Apartment,Sale,4700000,Embakasi Areas,4
3,3,Apartment,Sale,26000000,Dagoretti North,8
2,2,Apartment,Sale,10500000,Dagoretti North,6
3,3,Apartment,Sale,8500000,Embakasi Areas,8
3,4,Apartment,Sale,30000000,Dagoretti North,9
3,2,Apartment,Sale,18200000,Dagoretti North,7
3,2,Apartment,Sale,7750000,Langata & Kibra,7
3,2,Apartment,Sale,18200000,Dagoretti North,7
3,2,Apartment,Sale,18200000,Dagoretti North,7
3,4,Apartment,Sale,15000000,Dagoretti North,9
1,1,Apartment,Sale,8300000,Dagoretti North,4
1,1,Apartment,Sale,8700000,Dagoretti North,4
3,3,Apartment,Sale,27000000,Dagoretti North,8
2,2,Apartment,Sale,16000000,Dagoretti North,6
3,3,Apartment,Sale,30000000,Dagoretti North,8
3,3,Apartment,Sale,30000000,Westlands & Starehe,8
2,2,Apartment,Sale,16000000,Westlands & Starehe,6
3,4,Apartment,Sale,32000000,Westlands & Starehe,9
2,2,Apartment,Sale,16000000,Westlands & Starehe,6
2,2,Apartment,Sale,23000000,Westlands & Starehe,6
3,4,Apartment,Sale,46321424,Westlands & Starehe,9
4,5,Apartment,Sale,85000000,Westlands & Starehe,11
1,2,Apartment,Sale,7500000,Dagoretti North,5
2,2,Apartment,Sale,10200000,Dagoretti North,6
3,3,Apartment,Sale,20000000,Dagoretti North,8
2,2,Apartment,Sale,13000000,Dagoretti North,6
1,1,Apartment,Sale,8700000,Dagoretti North,4
2,2,Apartment,Sale,19000000,Dagoretti North,6
1,1,Apartment,Sale,8700000,Dagoretti North,4
3,3,Apartment,Sale,30000000,Dagoretti North,8
2,2,Apartment,Sale,16800000,Dagoretti North,6
3,3,Apartment,Sale,30000000,Dagoretti North,8
2,2,Apartment,Sale,16500000,Dagoretti North,6
3,3,Apartment,Sale,17000000,Dagoretti North,8
2,2,Apartment,Sale,17500000,Dagoretti North,6
3,2,Apartment,Sale,21500000,Dagoretti North,7
4,3,Apartment,Sale,20000000,Dagoretti North,9
1,2,Apartment,Sale,7000000,Dagoretti North,5
3,2,Apartment,Sale,22020000,Dagoretti North,7
2,2,Apartment,Sale,15500000,Dagoretti North,6
2,2,Apartment,Sale,11500000,Dagoretti North,6
1,2,Apartment,Sale,8000000,Dagoretti North,5
1,2,Apartment,Sale,7200000,Dagoretti North,5
2,2,Apartment,Sale,9200000,Dagoretti North,6
2,2,Apartment,Sale,11000000,Dagoretti North,6
3,2,Apartment,Sale,13500000,Dagoretti North,7
4,3,Apartment,Sale,25000000,Dagoretti North,9
2,2,Apartment,Sale,8600000,Dagoretti North,6
3,2,Apartment,Sale,12000000,Dagoretti North,7
1,2,Apartment,Sale,6200000,Dagoretti North,5
2,2,Apartment,Sale,12000000,Dagoretti North,6
4,4,Apartment,Sale,30000000,Dagoretti North,10
1,1,Apartment,Sale,7000000,Dagoretti North,4
2,2,Apartment,Sale,11000000,Dagoretti North,6
2,2,Apartment,Sale,10000000,Dagoretti North,6
2,3,Apartment,Sale,12500000,Dagoretti North,7
3,3,Apartment,Sale,16500000,Dagoretti North,8
1,2,Apartment,Sale,7800000,Dagoretti North,5
2,3,Apartment,Sale,14000000,Dagoretti North,7
4,4,Apartment,Sale,22800000,Dagoretti North,10
3,4,Apartment,Sale,19600000,Dagoretti North,9
4,4,Apartment,Sale,26850000,Dagoretti North,10
1,1,Apartment,Sale,8500000,Dagoretti North,4
2,2,Apartment,Sale,12000000,Dagoretti North,6
3,3,Apartment,Sale,15500000,Dagoretti North,8
2,2,Apartment,Sale,14770000,Langata & Kibra,6
3,3,Apartment,Sale,10500000,Embakasi Areas,8
1,1,Apartment,Sale,6100000,Dagoretti North,4
2,2,Apartment,Sale,9500000,Dagoretti North,6
1,2,Apartment,Sale,13500000,Westlands & Starehe,5
4,4,Apartment,Sale,85000000,Westlands & Starehe,10
3,4,Apartment,Sale,45000000,Westlands & Starehe,9
1,1,Apartment,Sale,7450000,Dagoretti North,4
2,2,Apartment,Sale,10500000,Dagoretti North,6
3,3,Apartment,Sale,14150000,Dagoretti North,8
2,2,Apartment,Sale,9000000,Dagoretti North,6
2,2,Apartment,Sale,12000000,Embakasi Areas,6
3,3,Apartment,Sale,11500000,Westlands & Starehe,8
1,1,Apartment,Sale,4800000,Westlands & Starehe,4
1,1,Apartment,Sale,4700000,Dagoretti North,4
1,1,Apartment,Sale,6800000,Dagoretti North,4
2,3,Apartment,Sale,9000000,Dagoretti North,7
1,1,Apartment,Sale,5500000,Dagoretti North,4
1,2,Apartment,Sale,6000000,Dagoretti North,5
2,2,Apartment,Sale,10000000,Dagoretti North,6
2,2,Apartment,Sale,8600000,Dagoretti North,6
1,1,Apartment,Sale,5500000,Dagoretti North,4
1,1,Apartment,Sale,5500000,Dagoretti North,4
1,1,Apartment,Sale,4500000,Dagoretti North,4
1,1,Apartment,Sale,5712000,Dagoretti North,4
1,1,Apartment,Sale,5200000,Dagoretti North,4
3,4,Apartment,Sale,23000000,Dagoretti North,9
1,1,Apartment,Sale,4800000,Dagoretti North,4
2,2,Apartment,Sale,19000000,Westlands & Starehe,6
3,3,Apartment,Sale,16500000,Dagoretti North,8
3,3,Apartment,Sale,16500000,Dagoretti North,8
4,5,Apartment,Sale,20000000,Dagoretti North,11
3,4,Apartment,Sale,23000000,Dagoretti North,9
1,1,Apartment,Sale,8000000,Dagoretti North,4
4,3,Apartment,Sale,18000000,Dagoretti North,9
3,3,Apartment,Sale,16000000,Westlands & Starehe,8
3,3,Apartment,Sale,12500000,Embakasi Areas,8
3,3,Apartment,Sale,13000000,Embakasi Areas,8
1,2,Apartment,Sale,6950000,Westlands & Starehe,5
1,1,Apartment,Sale,3650000,Langata & Kibra,4
2,3,Apartment,Sale,5800000,Dagoretti North,7
1,1,Apartment,Sale,5500000,Westlands & Starehe,4
1,1,Apartment,Sale,4800000,Westlands & Starehe,4
1,1,Apartment,Sale,13230000,Westlands & Starehe,4
2,2,Apartment,Sale,13500000,Dagoretti North,6
1,1,Apartment,Sale,8200000,Westlands & Starehe,4
3,3,Apartment,Sale,14500000,Dagoretti North,8
3,3,Apartment,Sale,36450000,Westlands & Starehe,8
3,3,Apartment,Sale,31000000,Westlands & Starehe,8
3,2,Apartment,Sale,35000000,Westlands & Starehe,7
4,4,Apartment,Sale,45000000,Westlands & Starehe,10
3,2,Apartment,Sale,28000000,Dagoretti North,7
2,2,Apartment,Sale,21500000,Westlands & Starehe,6
3,2,Apartment,Sale,24500000,Westlands & Starehe,7
5,5,Apartment,Sale,65000000,Dagoretti North,12
3,2,Apartment,Sale,19000000,Dagoretti North,7
3,3,Apartment,Sale,30000000,Westlands & Starehe,8
2,2,Apartment,Sale,16500000,Dagoretti North,6
4,4,Apartment,Sale,30000000,Dagoretti North,10
3,3,Apartment,Sale,22500000,Dagoretti North,8
2,2,Apartment,Sale,19000000,Dagoretti North,6
1,1,Apartment,Sale,7700000,Dagoretti North,4
3,3,Apartment,Sale,19500000,Dagoretti North,8
2,2,Apartment,Sale,11500000,Dagoretti North,6
1,1,Apartment,Sale,7300000,Dagoretti North,4
2,2,Apartment,Sale,14880000,Westlands & Starehe,6
1,2,Apartment,Sale,9120000,Westlands & Starehe,5
1,1,Apartment,Sale,7390000,Dagoretti North,4
2,2,Apartment,Sale,12000000,Dagoretti North,6
3,3,Apartment,Sale,18200000,Westlands & Starehe,8
2,2,Apartment,Sale,11700000,Westlands & Starehe,6
2,2,Apartment,Sale,11622000,Westlands & Starehe,6
1,1,Apartment,Sale,13500000,Westlands & Starehe,4
3,3,Apartment,Sale,22200000,Dagoretti North,8
4,4,Apartment,Sale,25000000,Dagoretti North,10
2,2,Apartment,Sale,8600000,Dagoretti North,6
2,2,Apartment,Sale,8500000,Dagoretti North,6
4,4,Apartment,Sale,21000000,Dagoretti North,10
1,1,Apartment,Sale,6000000,Dagoretti North,4
2,3,Apartment,Sale,12500000,Dagoretti North,7
3,4,Apartment,Sale,14000000,Westlands & Starehe,9
2,2,Apartment,Sale,9000000,Westlands & Starehe,6
2,2,Apartment,Sale,8200000,Dagoretti North,6
2,3,Apartment,Sale,13900000,Westlands & Starehe,7
1,1,Apartment,Sale,8000000,Westlands & Starehe,4
3,4,Apartment,Sale,24000000,Westlands & Starehe,9
2,2,Apartment,Sale,11000000,Westlands & Starehe,6
5,5,Apartment,Sale,28000000,Westlands & Starehe,12
1,2,Apartment,Sale,13500000,Westlands & Starehe,5
5,5,Apartment,Sale,39500000,Dagoretti North,12
4,5,Apartment,Sale,30000000,Dagoretti North,11
4,4,Apartment,Sale,30000000,Dagoretti North,10
4,5,Apartment,Sale,24600000,Dagoretti North,11
3,4,Apartment,Sale,22200000,Dagoretti North,9
2,2,Apartment,Sale,11700000,Dagoretti North,6
4,4,Apartment,Sale,30000000,Dagoretti North,10
3,3,Apartment,Sale,20450000,Westlands & Starehe,8
1,1,Apartment,Sale,6100000,Dagoretti North,4
4,3,Apartment,Sale,11500000,Embakasi Areas,9
3,2,Apartment,Sale,20000000,Dagoretti North,7
1,1,Apartment,Sale,8700000,Dagoretti North,4
1,1,Apartment,Sale,9120000,Westlands & Starehe,4
4,4,Apartment,Sale,26000000,Dagoretti North,10
3,3,Apartment,Sale,27000000,Westlands & Starehe,8
1,1,Apartment,Sale,5000000,Dagoretti North,4
3,3,Apartment,Sale,14500000,Dagoretti North,8
2,2,Apartment,Sale,6500000,Embakasi Areas,6
2,2,Apartment,Sale,12500000,Dagoretti North,6
1,1,Apartment,Sale,13500000,Westlands & Starehe,4
3,3,Apartment,Sale,13500000,Westlands & Starehe,8
3,3,Apartment,Sale,10500000,Embakasi Areas,8
3,3,Apartment,Sale,8500000,Dagoretti North,8
3,4,Apartment,Sale,25000000,Dagoretti North,9
1,1,Apartment,Sale,2500000,Langata & Kibra,4
1,1,Apartment,Sale,5800000,Dagoretti North,4
3,2,Apartment,Sale,10800000,Westlands & Starehe,7
3,2,Apartment,Sale,10000000,Embakasi Areas,7
1,1,Apartment,Sale,6750400,Dagoretti North,4
2,2,Apartment,Sale,5600000,Embakasi Areas,6
3,3,Apartment,Sale,9500000,Embakasi Areas,8
2,3,Apartment,Sale,12000000,Embakasi Areas,7
1,1,Apartment,Sale,7000000,Dagoretti North,4
3,4,Apartment,Sale,16000000,Dagoretti North,9
